FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-08-24_CES9931_ZLXY_ZWSH,20250824155243,UPD,CES9931,B32C8,A20N,202508242010,202508250055,ZLXY,ZWSH,202508242010,202508250055,ZLXY,ZWSH,K0866S1040 TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 OMGUP/K0877S0920 B215 TODOD W112 TUSLI/K0879S0980 W187 SADAN W186 AKS W176 PUBUR/K0861S1040 W176 KHG
2025-08-24_CES2341_ZLXY_ZGSD,20250824155243,UPD,CES2341,B1033,A20N,202508242220,202508250100,ZLXY,ZGSD,202508242220,202508250100,ZLXY,ZGSD,K0874S0980 NSH W30 TAMUS W180 BONSA/K0876S0950 W180 LIDMA W182 LAGEX G586 SJG B330 POU W7 ZUH
2025-08-24_CSZ9247_ZLXY_ZSWZ,20250824155730,UPD,CSZ9247,B6351,A320,202508241935,202508242220,ZLXY,ZSWZ,202508241935,202508242220,ZLXY,ZSWZ,
2025-08-24_CES2127_ZLXY_ZLDH,20250824155740,UPD,CES2127,B6461,A319,202508242015,202508242240,ZLXY,ZLDH,202508242015,202508242240,ZLXY,ZLDH,K0857S0920 TEBIB W541 OVKAB W94 XFG W213 OVTIB/K0866S1040 W213 APESU W197 ANDIM B215 LAXEV/K0855S0920 B215 TODOD
2025-08-24_CES2317_ZLXY_ZGNN,20250824155815,UPD,CES2317,B30D1,A20N,202508241915,202508242150,ZLXY,ZGNN,202508241915,202508242150,ZLXY,ZGNN,K0907S0840 NSH W30 DADIR/K0887S0920 W30 TAMUS W180 BONSA/K0898S0890 W180 ELBAV W181 P478/K0887S0920 H68 P479 R339 WUY
2025-08-24_CES2081_ZLXY_VTSP,20250824155815,UPD,CES2081,B305Y,A20N,202508241925,202508250005,ZLXY,VTSP,202508241925,202508250005,ZLXY,VTSP,K0883S0920 NSH W30 TAMUS W180 BONSA/K0885S0890 W180 ELBAV W181 P478/K0879S0920 H68 P479/K0885S0890 R339 WUY/K0879S0920 R474 TEBAK/N0460F360 R474 NOB Q1 NAH N639 VILAO A202 SAV/N0465F340 A202 RAMEI/N0462F360 W42 MENEX Y8 SAVSA
2025-08-24_CES2357_ZLXY_ZYTL,20250824155815,UPD,CES2357,B304C,A20N,202508241935,202508242155,ZLXY,ZYTL,202508241935,202508242155,ZLXY,ZYTL,K0874S0950 WJC G212 VYK W34 ANRAT W575 INTIV
2025-08-24_CES2318_ZGNN_ZLXY,20250824155815,UPD,CES2318,B30D1,A20N,202508242245,202508250120,ZGNN,ZLXY,202508242245,202508250120,ZGNN,ZLXY,
2025-08-24_CES2358_ZYTL_ZLXY,20250824155815,UPD,CES2358,B304C,A20N,202508242310,202508250135,ZYTL,ZLXY,202508242310,202508250135,ZYTL,ZLXY,
2025-08-24_CES2172_ZJHK_ZLXY,20250824160300,UPD,CES2172,B1838,A321,202508242020,202508242320,ZJHK,ZLXY,202508242020,202508242320,ZJHK,ZLXY,K0868S0920 AGTEL W71 LH R339 P477/K0864S0890 H19 P108/K0866S0920 H19 KWE W3 AGTIS/K0863S0890 W3 DS W4 IGIRO H39 AKD/K0861S0840 H36 NSH
2025-08-24_CES9923_ZLXY_ZSYT,20250824160300,UPD,CES9923,B6458,A319,202508242020,202508242220,ZLXY,ZSYT,202508242020,202508242220,ZLXY,ZSYT,K0835S0810 SHX W4 OMLIX W4 MUMUN W103 WFG H30 HCH
2025-08-24_CES2120_ZBAD_ZLXY,20250824160300,UPD,CES2120,B657S,C919,202508242020,202508242220,ZBAD,ZLXY,202508242020,202508242220,ZBAD,ZLXY,K0903S0720 PEGSO B215 GODON W43 ATERI/K0921S0600 W43 GUTRU W47 LOVRA
2025-08-24_CSN3214_ZLXY_ZGSZ,20250824160600,DLA,CSN3214,B1063,A333,202508241205,202508241455,ZLXY,ZGSZ,202508241205,202508241455,ZLXY,ZGSZ,
2025-08-24_CES2710_ZLXY_ZSWX,20250824160807,UPD,CES2710,B6803,A320,202508242025,202508242235,ZLXY,ZSWX,202508242025,202508242235,ZLXY,ZSWX,K0813S0630 P17 H131 P62/K0859S0810 H11 ML W118 REVKU H48 FYG B208 BIPIM/K0818S0630 B208 HFE R343 SASAN
2025-08-24_CES2235_ZLXY_ZSCN,20250824160807,UPD,CES2235,B325T,A20N,202508242025,202508242230,ZLXY,ZSCN,202508242025,202508242230,ZLXY,ZSCN,K0877S0920 P241 H132 P234/K0892S0890 H36 SNF W269 OLPOV B213 WHA R343 SAGUD W50 XSH W105 PEXEK
2025-08-24_CES7719_ZSNJ_ZLXY,20250824161200,UPD,CES7719,B32FC,A20N,202508241955,202508242155,ZSNJ,ZLXY,202508241955,202508242155,ZSNJ,ZLXY,K0864S0780 SUNBO W163 HFE B208 ZHO H14 SHX
2025-08-24_CSZ9276_ZGHZ_ZLXY,20250824161200,UPD,CSZ9276,B30CV,A20N,202508242030,202508242320,ZGHZ,ZLXY,202508242030,202508242320,ZGHZ,ZLXY,TEPID W24 OSNOV G586 QP B330 SJG/M078S0950 W102 SHX
2025-08-24_CES7720_ZLXY_ZSNJ,20250824161200,UPD,CES7720,B32FC,A20N,202508242320,202508250105,ZLXY,ZSNJ,202508242320,202508250105,ZLXY,ZSNJ,
2025-08-24_CES2390_ZLXY_ZSNB,20250824161235,UPD,CES2390,B1033,A20N,202508242200,202508250025,ZLXY,ZSNB,202508242200,202508250025,ZLXY,ZSNB,
2025-08-24_CES2341_ZLXY_ZGSD,20250824161235,UPD,CES2341,B30AW,A20N,202508242220,202508250100,ZLXY,ZGSD,202508242220,202508250100,ZLXY,ZGSD,K0874S0980 NSH W30 TAMUS W180 BONSA/K0876S0950 W180 LIDMA W182 LAGEX G586 SJG B330 POU W7 ZUH
2025-08-24_CDG4964_ZLXY_ZSQD,20250824161429,DLA,CDG4964,B5350,B738,202508241635,202508241840,ZLXY,ZSQD,202508241635,202508241840,ZLXY,ZSQD,
2025-08-24_CSZ9279_ZLXY_ZGNN,20250824161451,UPD,CSZ9279,B1516,B738,202508242010,202508242245,ZLXY,ZGNN,202508242010,202508242245,ZLXY,ZGNN,NSH W30 TAMUS W180 ELBAV/M078S0890 W181 P478/M078S0840 H68 P479/M078S0810 R339 WUY
2025-08-24_CES2384_ZGHA_ZLXY,20250824161800,UPD,CES2384,B6452,A319,202508242035,202508242300,ZGHA,ZLXY,202508242035,202508242300,ZGHA,ZLXY,K0811S0720 OLTUS W226 IPMUG W611 BIVAV W138 DYG W139 ENH/K0813S0750 W102 SHX
2025-08-24_CES2224_ZSHC_ZLXY,20250824161800,UPD,CES2224,B6329,A321,202508242035,202508242240,ZSHC,ZLXY,202508242035,202508242240,ZSHC,ZLXY,K0844S0780 NIVIK W135 DOGVI W545 VEMEX W163 HFE B208 GUXUV/K0855S0920 B208 ZHO H14 LRU/K0853S0780 H14 SHX
2025-08-24_CES9959_ZLXY_ZLXN,20250824161805,UPD,CES9959,B6446,A319,202508242035,202508242205,ZLXY,ZLXN,202508242035,202508242205,ZLXY,ZLXN,K0846S0840 TEBIB W541 OVKAB W94 XFG W213 GUY/K0820S0720 W213 APESU W197 BUKPU W198 PANRA
2025-08-24_CSZ9225_ZGGG_ZLXY,20250824162201,UPD,CSZ9225,B6613,A320,202508242025,202508242310,ZGGG,ZLXY,202508242025,202508242310,ZGGG,ZLXY,AGVIL W24 OSNOV G586 QP B330 SJG/M078S0950 W102 SHX
2025-08-24_CQH6433_ZLXY_ZSNB,20250824162834,UPD,CQH6433,B6820,A320,202508241640,202508241900,ZLXY,ZSNB,202508241640,202508241900,ZLXY,ZSNB,
2025-08-24_CQH6433_ZLXY_ZSNB,20250824163300,UPD,CQH6433,B6820,A320,202508241640,202508241900,ZLXY,ZSNB,202508241640,202508241900,ZLXY,ZSNB,
2025-08-24_CES9969_ZLXY_ZLYL,20250824163300,UPD,CES9969,B323A,A20N,202508242050,202508242220,ZLXY,ZLYL,202508242050,202508242220,ZLXY,ZLYL,K0809S0750 WJC W193 YLX
2025-08-24_GCR7612_ZBUL_ZBCF,20250824163355,DLA,GCR7612,B3127,E190,202508242005,202508242120,ZBUL,ZBCF,202508242005,202508242120,ZBUL,ZBCF,HLH H13 IKITI W27 TGO G212 P528
2025-08-24_GCR7612_ZBCF_ZLXY,20250824163355,DLA,GCR7612,B3127,E190,202508242240,202508250115,ZBCF,ZLXY,202508242240,202508250115,ZBCF,ZLXY,KAKAT W28 VERMI H13 HET W84 IBARO W47 LOVRA
2025-08-24_CES9563_ZLXY_ZBHH,20250824163614,UPD,CES9563,B6432,A319,202508242055,202508242225,ZLXY,ZBHH,202508242055,202508242225,ZLXY,ZBHH,K0807S0750 WJC W193 ALGOV W101 VALNI
2025-08-24_CSZ9254_ZSYA_ZLXY,20250824163712,UPD,CSZ9254,B30FP,A20N,202508242015,202508242235,ZSYA,ZLXY,202508242015,202508242235,ZSYA,ZLXY,
2025-08-24_CES2276_ZLYL_ZLXY,20250824163755,UPD,CES2276,B6460,A319,202508242055,202508242225,ZLYL,ZLXY,202508242055,202508242225,ZLYL,ZLXY,K0816S0720 OKISO W47 LOVRA
2025-08-24_CES2169_ZLXY_ZSSS,20250824164255,UPD,CES2169,B6330,A321,202508242100,202508242340,ZLXY,ZSSS,202508242100,202508242340,ZLXY,ZSSS,K0860S0890 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 PK
2025-08-24_CES5200_ZBAD_ZLXY,20250824164255,UPD,CES5200,B9905,A321,202508242100,202508242325,ZBAD,ZLXY,202508242100,202508242325,ZBAD,ZLXY,K0840S0720 PEGSO B215 GODON W43 ATERI/K0788S0600 W43 GUTRU W47 LOVRA
2025-08-24_CES2983_ZSCG_ZLXY,20250824164255,UPD,CES2983,B6756,A320,202508242100,202508242310,ZSCG,ZLXY,202508242100,202508242310,ZSCG,ZLXY,K0813S0660 ZJ G345 PIMUS V11 DOGVI W545 VEMEX W163 HFE B208 FYG/K0820S0780 B208 ZHO H14 SHX
2025-08-24_CES5726_ZLXY_ZPDL,20250824164800,UPD,CES5726,B5282,B737,202508242105,202508242335,ZLXY,ZPDL,202508242105,202508242335,ZLXY,ZPDL,K0848S0980 NSH W30 INVOG/K0839S0950 W30 ODOSI/K0840S0980 W30 NUDVO/K0839S0950 W30 URGUS/K0837S0980 W30 HX H89 P570 H158 P259 W162 CEH
2025-08-24_CSZ9218_ZLXY_ZGSZ,20250824164800,UPD,CSZ9218,B309Q,A20N,202508242105,202508250010,ZLXY,ZGSZ,202508242105,202508250010,ZLXY,ZGSZ,NSH W30 TAMUS W180 LIDMA/M078S1010 W182 LAGEX G586 SJG B330 POU W7 SAREX
2025-08-24_CSN3225_ZGSZ_ZLXY,20250824165104,DLA,CSN3225,B1063,A333,202508241625,202508241925,ZGSZ,ZLXY,202508241625,202508241925,ZGSZ,ZLXY,
2025-08-24_CSZ9250_ZSYT_ZLXY,20250824165201,UPD,CSZ9250,B307M,A20N,202508242115,202508242325,ZSYT,ZLXY,202508242115,202508242325,ZSYT,ZLXY,HCH W4 SHX
2025-08-24_CES5226_ZLXY_ZSAM,20250824165216,UPD,CES5226,B9975,A320,202508242105,202508242335,ZLXY,ZSAM,202508242105,202508242335,ZLXY,ZSAM,K0864S0920 P241 H132 P234/K0866S0890 H36 SNF W269 OLPOV B213 WHA R343 SAGUD W50 XSH W105 PEXEK H18 QO
2025-08-24_CES2365_ZLXY_ZBDS,20250824165216,UPD,CES2365,B6423,A319,202508242110,202508242225,ZLXY,ZBDS,202508242110,202508242225,ZLXY,ZBDS,K0814S0750 WJC W193 YLX
2025-08-24_CES5562_ZSSH_ZLXY,20250824165216,UPD,CES5562,B6616,A320,202508242110,202508242335,ZSSH,ZLXY,202508242110,202508242335,ZSSH,ZLXY,K0866S0840 HUN W177 OMUDI W125 XUZ W127 ATVIM H48 FYG/K0861S0920 B208 ZHO H14 SHX
2025-08-24_CES2264_ZLXY_ZPPP,20250824165700,UPD,CES2264,B1385,B38M,202508242115,202508242335,ZLXY,ZPPP,202508242115,202508242335,ZLXY,ZPPP,K0879S0980 NSH W30 INVOG/K0883S0950 W30 ODOSI/K0877S0980 W30 NUDVO/K0883S0950 W30 URGUS/K0855S0840 W30 MEBNA
2025-08-24_CES2081_ZLXY_VTSP,20250824165713,UPD,CES2081,B305Y,A20N,202508241925,202508250005,ZLXY,VTSP,202508241925,202508250005,ZLXY,VTSP,K0879S0920 NSH W30 TAMUS W180 BONSA/K0885S0890 W180 ELBAV W181 P478/K0877S0920 H68 P479/K0881S0890 R339 WUY/K0877S0920 R474 TEBAK/N0460F360 R474 NOB Q1 NAH N639 VILAO A202 SAV/N0467F340 A202 RAMEI/N0460F360 W42 MENEX Y8 SAVSA
2025-08-24_CDG4811_ZSQD_ZLXY,20250824165740,UPD,CDG4811,B5546,B738,202508241930,202508242145,ZSQD,ZLXY,202508241930,202508242145,ZSQD,ZLXY,
2025-08-24_CDG4811_ZLXY_ZUGY,20250824165740,SLOTCHG,CDG4811,B5546,B738,202508242340,202508250140,ZLXY,ZUGY,202508242340,202508250140,ZLXY,ZUGY,
2025-08-24_CCA2894_ZLXY_ZBTJ,20250824170300,UPD,CCA2894,B5572,B738,202508242040,202508242240,ZLXY,ZBTJ,202508242040,202508242240,ZLXY,ZBTJ,ZLXY WJC9W WJC G212 TEKIL W85 OMDEK OMDE5R ZBTJ
2025-08-24_CSZ9740_ZLXY_ZYTX,20250824170300,UPD,CSZ9740,B1683,A320,202508242105,202508242350,ZLXY,ZYTX,202508242105,202508242350,ZLXY,ZYTX,WJC G212 VYK W34 PAMRU W244 IGMOR W36 ENVAV W243 OTBUL W35 CHG A575 OMDUS
2025-08-24_CES874_ZPPP_ZLXY,20250824170300,UPD,CES874,B324A,A20N,202508242120,202508242330,ZPPP,ZLXY,202508242120,202508242330,ZPPP,ZLXY,K0879S0950 DADOL W144 VEDPO/K0881S0920 W144 IGNAK/K0879S0950 W179 WFX W81 NSH
2025-08-24_CSS7501_ZLXY_ZHEC,20250824170300,ALL,CSS7501,B223C,B752,202508242355,202508250140,ZLXY,ZHEC,202508242355,202508250140,ZLXY,ZHEC,
2025-08-24_CES2434_ZGSZ_ZLXY,20250824170707,UPD,CES2434,B2290,A321,202508242125,202508242355,ZGSZ,ZLXY,202508242125,202508242355,ZGSZ,ZLXY,K0851S0920 MIPAG W21 NUSLA W22 TEPID W24 OSNOV G586 QP B330 SJG/K0850S0890 W102 SHX
2025-08-24_CES9801_ZSPD_ZLXY,20250824171200,UPD,CES9801,B6753,A321,202508242130,202508242350,ZSPD,ZLXY,202508242130,202508242350,ZSPD,ZLXY,K0848S0780 PIKAS G330 PIMOL/K0853S0920 V14 NOBEM W73 VEMEX W163 HFE B208 ZHO H14 SHX
2025-08-24_CES6201_ZLXY_ZLZY,20250824171200,UPD,CES6201,B329P,A20N,202508242130,202508242310,ZLXY,ZLZY,202508242130,202508242310,ZLXY,ZLZY,K0840S0920 TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 P434 J105 GAZ
2025-08-24_CES6284_ZLXY_ZBAD,20250824171203,UPD,CES6284,B9972,A320,202508242130,202508242325,ZLXY,ZBAD,202508242130,202508242325,ZLXY,ZBAD,K0837S0890 WJC G212 TONOV/K0776S0690 G212 BELAX
2025-08-24_CES2436_ZWKL_ZLXY,20250824171800,UPD,CES2436,B32CT,A20N,202508242135,202508250105,ZWKL,ZLXY,202508242135,202508250105,ZWKL,ZLXY,K0848S0980 KEL H63 SADAN/K0835S1010 W187 TUSLI W112 VIKUP W191 RUSAT/K0868S0890 W191 DNC W565 BIGUX W214 HO
2025-08-24_CQH8948_ZLXY_ZSSS,20250824171834,UPD,CQH8948,B324Y,A21N,202508241730,202508241955,ZLXY,ZSSS,202508241730,202508241955,ZLXY,ZSSS,
2025-08-24_CSN8566_ZLXY_ZYHB,20250824171953,DLA,CSN8566,B6766,A320,202508242000,202508242315,ZLXY,ZYHB,202508242000,202508242315,ZLXY,ZYHB,
2025-08-24_CCA8504_ZLXY_ZSHC,20250824172155,UPD,CCA8504,B6235,A319,202508242050,202508242320,ZLXY,ZSHC,202508242050,202508242320,ZLXY,ZSHC,ZLXY P2418Z P241 H132 P234 H36 SNF W269 OLPOV B213 WHA R343 SAGUD W50 XSH H17 JDZ H26 TXN G204 OREXA ORE91A ZSHC
2025-08-24_CQH8948_ZLXY_ZSSS,20250824172433,UPD,CQH8948,B324Y,A21N,202508241730,202508241955,ZLXY,ZSSS,202508241730,202508241955,ZLXY,ZSSS,
2025-08-24_CES2268_ZUCK_ZLXY,20250824172730,UPD,CES2268,B9971,A321,202508242145,202508242310,ZUCK,ZLXY,202508242145,202508242310,ZUCK,ZLXY,K0847S0750 OVNUL W677 IGIRO H39 AKD/K0849S0780 H36 NSH
2025-08-24_CES9920_ZSJN_ZLXY,20250824172730,UPD,CES9920,B6450,A319,202508242145,202508242330,ZSJN,ZLXY,202508242145,202508242330,ZSJN,ZLXY,K0813S0720 GULEK W4 OMLIX W4 SHX
2025-08-24_CQH8846_ZLXY_ZSSS,20250824172834,UPD,CQH8846,B32E2,A21N,202508242030,202508242240,ZLXY,ZSSS,202508242030,202508242240,ZLXY,ZSSS,
2025-08-24_CQH6627_ZLXY_VTCC,20250824173434,UPD,CQH6627,B8871,A320,202508241750,202508242110,ZLXY,VTCC,202508241750,202508242110,ZLXY,VTCC,
2025-08-24_CQH8948_ZLXY_ZSSS,20250824173634,UPD,CQH8948,B324Y,A21N,202508241730,202508241955,ZLXY,ZSSS,202508241730,202508241955,ZLXY,ZSSS,
2025-08-24_CES9906_ZSAM_ZLXY,20250824173801,UPD,CES9906,B9907,A321,202508242150,202508250025,ZSAM,ZLXY,202508242150,202508250025,ZSAM,ZLXY,K0853S0840 QO H2 JDZ H17 XSH W50 REPUV/K0840S0890 W56 P331/K0846S0840 H155 REVKU W118 ML H11 SHX
2025-08-24_CQH6627_ZLXY_VTCC,20250824173834,UPD,CQH6627,B8871,A320,202508241750,202508242110,ZLXY,VTCC,202508241750,202508242110,ZLXY,VTCC,
2025-08-24_CES9985_ZLXY_ZLYL,20250824174226,UPD,CES9985,B6427,A319,202508242200,202508242320,ZLXY,ZLYL,202508242200,202508242320,ZLXY,ZLYL,K0809S0750 WJC W193 YLX
2025-08-24_CES5022_ZSQD_ZLXY,20250824174331,DLA,CES5022,B325T,A20N,202508241600,202508241815,ZSQD,ZLXY,202508241745,202508242000,ZSQD,ZLXY,K0872S0840 WFG W103 OKALI/K0874S0720 W103 MUMUN W4 OMLIX W4 SHX
2025-08-24_CES2380_ZSHC_ZLXY,20250824174437,UPD,CES2380,B1813,A321,202508242200,202508250025,ZSHC,ZLXY,202508242200,202508250025,ZSHC,ZLXY,K0844S0780 NIVIK W135 DOGVI W545 VEMEX W163 HFE B208 GUXUV/K0855S0920 B208 ZHO H14 LRU/K0853S0780 H14 SHX
2025-08-24_CSZ9247_ZLXY_ZSWZ,20250824174800,UPD,CSZ9247,B6351,A320,202508241935,202508242220,ZLXY,ZSWZ,202508241935,202508242220,ZLXY,ZSWZ,P241 H132 P234/M078S0950 H36 SNF W269 OLPOV B213 WHA R343 SAGUD W50 XSH H17 BZ A470 KAGED
2025-08-24_CES2390_ZLXY_ZSNB,20250824174800,UPD,CES2390,B1033,A20N,202508242200,202508250025,ZLXY,ZSNB,202508242200,202508250025,ZLXY,ZSNB,K0872S0720 P241 H132 P234/K0866S0750 H36 SNF W269 OLPOV B213 WHA R343 SAGUD W50 XSH H17 JDZ H26 TXN G204 SHZ
2025-08-24_CES6180_ZSQZ_ZLXY,20250824174800,UPD,CES6180,B1861,A320,202508242200,202508250100,ZSQZ,ZLXY,202508242200,202508250100,ZSQZ,ZLXY,K0859S0840 QO H2 HFE B208 ZHO H14 SHX
2025-08-24_CES2349_ZLXY_ZLXN,20250824174800,UPD,CES2349,B32CW,A20N,202508242205,202508242340,ZLXY,ZLXN,202508242205,202508242340,ZLXY,ZLXN,K0913S0840 TEBIB W541 OVKAB W94 XFG W213 GUY/K0876S0720 W213 APESU W197 BUKPU W198 PANRA
2025-08-24_CES7654_ZLXY_ZPPP,20250824175146,UPD,CES7654,B5265,B737,202508242210,202508250035,ZLXY,ZPPP,202508242210,202508250035,ZLXY,ZPPP,K0850S0980 NSH W30 INVOG/K0842S0950 W30 ODOSI/K0844S0980 W30 NUDVO/K0844S0950 W30 URGUS/K0850S0980 W30 MEBNA
2025-08-24_CES2290_ZSWZ_ZLXY,20250824175749,UPD,CES2290,B9943,A320,202508242215,202508250045,ZSWZ,ZLXY,202508242215,202508250045,ZSWZ,ZLXY,K0842S0780 BZ H17 JDZ H2 HFE B208 ZHO H14 SHX
2025-08-24_CES2386_ZLXY_ZSOF,20250824175749,UPD,CES2386,B309A,A20N,202508242215,202508242355,ZLXY,ZSOF,202508242215,202508242355,ZLXY,ZSOF,K0857S0810 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 BIPIM
2025-08-24_CES2081_ZLXY_VTSP,20250824180300,UPD,CES2081,B305Y,A20N,202508241925,202508250005,ZLXY,VTSP,202508241925,202508250005,ZLXY,VTSP,K0881S0920 NSH H59 P370 H138 ONEBA G212 SGM A581 SAGAG/N0467F340 B218 LPB B346 BKK Y8 SAVSA
2025-08-24_CCA8508_ZLXY_ZSHC,20250824180300,UPD,CCA8508,B8800,A321,202508242130,202508250005,ZLXY,ZSHC,202508242130,202508250005,ZLXY,ZSHC,ZLXY P2418Z P241 H132 P234 H36 SNF W269 OLPOV B213 WHA R343 SAGUD W50 XSH H17 JDZ H26 TXN G204 OREXA ORE91A ZSHC
2025-08-24_GCR7635_ZLXY_ZSRZ,20250824180348,ALN,GCR7635,B6865,A320,202508241535,202508241735,ZLXY,ZSRZ,202508241535,202508241850,ZLXY,ZBTJ,WJC G212 TEKIL W85 OMDEK
2025-08-24_GCR7635_ZLXY_ZSRZ,20250824180600,ALNADD,GCR7635,B6865,A320,202508241535,202508241735,ZLXY,ZSRZ,202508241950,202508242050,ZBTJ,ZSRZ,IGMOR W36 LOTGO W575 GOTSU W201 HCH W5 TAO W174 XDX H28 P09
2025-08-24_CCA8695_ZBAD_ZLXY,20250824180600,UPD,CCA8695,B6498,B738,202508242205,202508250001,ZBAD,ZLXY,202508242205,202508250000,ZBAD,ZLXY,ZBAD PEGS6K PEGSO B215 GODON W43 GUTRU W47 LOVRA LOV1Y ZLXY
2025-08-24_CSS7501_ZLXY_ZHEC,20250824180600,DLA,CSS7501,B223C,B752,202508242355,202508250140,ZLXY,ZHEC,202508250015,202508250145,ZLXY,ZHEC,
2025-08-24_CES2246_ZYHB_ZLXY,20250824180627,UPD,CES2246,B32N1,A321,202508242225,202508250155,ZYHB,ZLXY,202508242225,202508250155,ZYHB,ZLXY,K0876S0920 LEGAG W204 RUSBO G212 DULEX/K0870S0980 G212 TGO B334 KAKAT W28 VERMI H13 HET W84 IBARO W47 UGPOR/K0874S0920 W47 LOVRA
2025-08-24_CES9962_ZSLQ_ZLXY,20250824181234,UPD,CES9962,B6469,A319,202508242230,202508250125,ZSLQ,ZLXY,202508242230,202508250125,ZSLQ,ZLXY,K0848S0780 FK H95 BZ/K0864S0840 H17 XSH W50 REPUV/K0848S0810 W56 P331/K0842S0840 H155 REVKU W118 ML H11 SHX
2025-08-24_CES6956_ZLXY_ZGGG,20250824181234,UPD,CES6956,B205Y,B738,202508242230,202508250110,ZLXY,ZGGG,202508242230,202508250110,ZLXY,ZGGG,K0861S0920 NSH W30 TAMUS W180 BONSA/K0842S0890 W180 LIDMA W182 LAGEX G586 SJG B330 GYA
2025-08-24_CES2376_ZLGM_ZLXY,20250824181234,UPD,CES2376,B6439,A319,202508242230,202508250040,ZLGM,ZLXY,202508242230,202508250040,ZLGM,ZLXY,K0824S1130 GRM H15 P243/K0818S1070 H15 XNN/K0798S0950 W111 BIGUX W214 HO
2025-08-24_CES2121_ZLXY_ZBAD,20250824181234,UPD,CES2121,B30DS,A20N,202508242230,202508250025,ZLXY,ZBAD,202508242230,202508250025,ZLXY,ZBAD,K0862S0890 WJC G212 BELAX
2025-08-24_CES2350_ZLXN_ZLXY,20250824182150,UPD,CES2350,B6601,A320,202508242240,202508250010,ZLXN,ZLXY,202508242240,202508250010,ZLXN,ZLXY,K0836S0810 UPVOP W111 BIGUX W214 UKBIN/K0827S0690 W214 HO
2025-08-24_CSZ9223_ZGGG_ZLXY,20250824182700,SLOTCHG,CSZ9223,B8636,A320,202508242020,202508242255,ZGGG,ZLXY,202508242020,202508242255,ZGGG,ZLXY,AGVIL W24 OSNOV G586 QP B330 SJG/M078S0950 W102 SHX
2025-08-24_CES2318_ZGNN_ZLXY,20250824182700,UPD,CES2318,B30D1,A20N,202508242245,202508250120,ZGNN,ZLXY,202508242245,202508250120,ZGNN,ZLXY,K0883S0890 WUY R339 P477 H19 P108/K0877S0920 H19 KWE W3 AGTIS/K0885S0890 W3 DS W4 IGIRO H39 AKD/K0909S0840 H36 NSH
2025-08-24_CES2235_ZLXY_ZSCN,20250824182717,UPD,CES2235,B323A,A20N,202508242025,202508242230,ZLXY,ZSCN,202508242025,202508242230,ZLXY,ZSCN,K0877S0920 P241 H132 P234/K0892S0890 H36 SNF W269 OLPOV B213 WHA R343 SAGUD W50 XSH W105 PEXEK
2025-08-24_CES9969_ZLXY_ZLYL,20250824182752,UPD,CES9969,B329P,A20N,202508242050,202508242220,ZLXY,ZLYL,202508242050,202508242220,ZLXY,ZLYL,K0809S0750 WJC W193 YLX
2025-08-24_CES6201_ZLXY_ZLZY,20250824182752,UPD,CES6201,B325T,A20N,202508242130,202508242310,ZLXY,ZLZY,202508242130,202508242310,ZLXY,ZLZY,K0840S0920 TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 P434 J105 GAZ
2025-08-24_CES2236_ZSCN_ZLXY,20250824182752,UPD,CES2236,B323A,A20N,202508242320,202508250135,ZSCN,ZLXY,202508242320,202508250135,ZSCN,ZLXY,
2025-08-24_CES6202_ZLZY_ZLXY,20250824182752,UPD,CES6202,B325T,A20N,202508242355,202508250135,ZLZY,ZLXY,202508242355,202508250135,ZLZY,ZLXY,
2025-08-24_DKH1193_ZSPD_ZLXY,20250824183300,DLA,DKH1193,B8036,A321,202508241750,202508242030,ZSPD,ZLXY,202508241750,202508242030,ZSPD,ZLXY,ZSPDZLXY
2025-08-24_CES2390_ZLXY_ZSNB,20250824183300,UPD,CES2390,B1033,A20N,202508242200,202508250025,ZLXY,ZSNB,202508242200,202508250025,ZLXY,ZSNB,K0864S0890 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 PK W116 JTN V140 GOVNI B221 AND
2025-08-24_CES851_ZSNJ_YMML,20250824183640,UPD,CES851,B5926,A332,202508242125,202508250800,ZSNJ,YMML,202508242125,202508250800,ZSNJ,YMML,K0870S0810 TESIG A470 AKDIM/K0876S0920 A470 FQG/K0874S1040 A470 DOTMI/N0478F320 DCT ENROM DCT SABNO/N0479F330 A583 REKEL/N0467F370 A583 ZAM A461 DN J251 TN J30 TNK T25 BHI J19 NATYA H119 ARBEY
2025-08-24_CQH6478_ZWYN_ZLXY,20250824184200,UPD,CQH6478,B32HK,A20N,202508241855,202508242300,ZWYN,ZLXY,202508241855,202508242300,ZWYN,ZLXY,
2025-08-24_CSZ9208_ZLXY_ZGSZ,20250824184200,UPD,CSZ9208,B206M,B38M,202508242210,202508250105,ZLXY,ZGSZ,202508242210,202508250105,ZLXY,ZGSZ,
