FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-07-30_CES2151_ZLXY_ZSSS,20250730010619,UPD,CES2151,B6329,A321,202507300900,202507301110,ZLXY,ZSSS,202507300900,202507301110,ZLXY,ZSSS,K0905S0890 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 PK
2025-07-30_CES2103_ZLXY_ZBAD,20250730010619,UPD,CES2103,B9907,A321,202507300900,202507301035,ZLXY,ZBAD,202507300900,202507301035,ZLXY,ZBAD,K0861S0810 WJC G212 TONOV/K0833S0690 G212 BELAX
2025-07-30_CES2146_ZLXN_ZLXY,20250730010619,UPD,CES2146,B323A,A20N,202507300925,202507301050,ZLXN,ZLXY,202507300925,202507301050,ZLXN,ZLXY,K0894S0810 UPVOP W111 BIGUX W214 UKBIN/K0861S0690 W214 HO
2025-07-30_CES2209_ZLXY_ZGOW,20250730010725,UPD,CES2209,B30CX,A20N,202507300840,202507301140,ZLXY,ZGOW,202507300840,202507301140,ZLXY,ZGOW,K0879S0920 P241 H132 P234/K0877S0950 H36 SNF W269 OLPOV B213 WHA R343 SAGUD W50 XSH W105 PEXEK H18 QO/K0885S0920 H22 P508/K0901S0890 J175 P509 H98 P510 J176 DABER
2025-07-30_CES2269_ZLXY_ZGSZ,20250730010725,UPD,CES2269,B32LT,A321,202507300845,202507301135,ZLXY,ZGSZ,202507300845,202507301135,ZLXY,ZGSZ,K0861S0920 NSH W30 TAMUS W180 BONSA/K0857S0890 W180 LIDMA W182 LAGEX G586 SJG B330 POU W7 SAREX
2025-07-30_CES9990_ZBDS_ZLXY,20250730010725,UPD,CES9990,B6450,A319,202507300900,202507301025,ZBDS,ZLXY,202507300900,202507301025,ZBDS,ZLXY,K0805S0660 KIBIP W47 LOVRA
2025-07-30_CES6203_ZLXY_ZLJC,20250730010830,UPD,CES6203,B6469,A319,202507300735,202507300930,ZLXY,ZLJC,202507300735,202507300930,ZLXY,ZLJC,K0861S0920 TEBIB W541 OVKAB W94 XFG W213 APESU W197 IDOPA W195 P418 J99 GJC
2025-07-30_CES2213_ZLYL_ZLXY,20250730010936,UPD,CES2213,B1812,A321,202507300725,202507300830,ZLYL,ZLXY,202507300725,202507300830,ZLYL,ZLXY,K0809S0720 OKISO W47 LOVRA
2025-07-30_CES2307_ZLXY_ZGKL,20250730010936,UPD,CES2307,B6466,A319,202507300730,202507301000,ZLXY,ZGKL,202507300730,202507301000,ZLXY,ZGKL,K0863S0920 NSH W30 TAMUS W180 BONSA/K0844S0890 W180 LIDMA W182 LAGEX G586 SJG
2025-07-30_CES2281_ZLXY_ZSYW,20250730011200,UPD,CES2281,B329P,A20N,202507300605,202507300850,ZLXY,ZSYW,202507300605,202507300850,ZLXY,ZSYW,K0879S0920 P241 H132 P234/K0890S0890 H36 SNF W269 OLPOV B213 WHA R343 SAGUD W50 XSH H17 JDZ H26 TXN G204 UGAGO
2025-07-30_CES9989_ZLXY_ZBDS,20250730011200,UPD,CES9989,B6450,A319,202507300615,202507300745,ZLXY,ZBDS,202507300615,202507300745,ZLXY,ZBDS,K0840S0750 WJC W193 YLX
2025-07-30_CES5677_ZSHC_ZLXY,20250730011200,UPD,CES5677,B8405,A321,202507300615,202507300835,ZSHC,ZLXY,202507300615,202507300835,ZSHC,ZLXY,K0864S0780 NIVIK W135 DOGVI W545 VEMEX W163 HFE B208 GUXUV/K0870S0920 B208 ZHO H14 LRU/K0857S0780 H14 SHX
2025-07-30_CES2423_ZLXY_ZSWA,20250730011200,UPD,CES2423,B6458,A319,202507300620,202507300830,ZLXY,ZSWA,202507300620,202507300830,ZLXY,ZSWA,K0840S0890 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE H2 P37 J119 JHS J258 WHX
2025-07-30_CES5199_ZLXY_ZBAD,20250730011200,UPD,CES5199,B32N1,A321,202507300630,202507300830,ZLXY,ZBAD,202507300630,202507300830,ZLXY,ZBAD,K0885S0810 WJC G212 TONOV/K0768S0690 G212 BELAX
2025-07-30_CES2145_ZLXY_ZLXN,20250730011200,UPD,CES2145,B323A,A20N,202507300640,202507300815,ZLXY,ZLXN,202507300640,202507300815,ZLXY,ZLXN,K0909S0840 TEBIB W541 OVKAB W94 XFG W213 GUY/K0874S0720 W213 APESU W197 BUKPU W198 PANRA
2025-07-30_CES203_ZBDS_ZLXY,20250730011200,UPD,CES203,B9903,A321,202507300640,202507300750,ZBDS,ZLXY,202507300640,202507300750,ZBDS,ZLXY,K0805S0660 KIBIP W47 LOVRA
2025-07-30_CES2335_ZSPD_ZLXY,20250730011200,UPD,CES2335,B6616,A320,202507300645,202507300935,ZSPD,ZLXY,202507300645,202507300935,ZSPD,ZLXY,K0879S0920 PIKAS G330 PIMOL V14 NOBEM W73 VEMEX W163 HFE B208 ZHO H14 SHX
2025-07-30_CES5021_ZLXY_ZSQD,20250730012449,UPD,CES5021,B30FD,A20N,202507300710,202507300910,ZLXY,ZSQD,202507300710,202507300910,ZLXY,ZSQD,K0892S0890 SHX W4 OMLIX W4 MUMUN W103 WFG
2025-07-30_CES2387_ZLXY_ZSNJ,20250730012700,UPD,CES2387,B1813,A321,202507300740,202507300935,ZLXY,ZSNJ,202507300740,202507300935,ZLXY,ZSNJ,K0840S0750 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 P343/K0777S0450 B208 HFE W51 LEGIV W164 OREVO
2025-07-30_CES2141_ZLXY_ZYCC,20250730012700,UPD,CES2141,B1858,A321,202507300840,202507301145,ZLXY,ZYCC,202507300840,202507301145,ZLXY,ZYCC,
2025-07-30_CES2388_ZSNJ_ZLXY,20250730012700,UPD,CES2388,B1813,A321,202507301045,202507301255,ZSNJ,ZLXY,202507301045,202507301255,ZSNJ,ZLXY,
2025-07-30_CES2142_ZYCC_ZLXY,20250730012700,UPD,CES2142,B1858,A321,202507301245,202507301625,ZYCC,ZLXY,202507301245,202507301625,ZYCC,ZLXY,
2025-07-30_CES2271_ZLXY_ZYCC,20250730012700,UPD,CES2271,B8977,A321,202507301400,202507301715,ZLXY,ZYCC,202507301400,202507301715,ZLXY,ZYCC,
2025-07-30_CES2171_ZLXY_ZJHK,20250730012700,UPD,CES2171,B1813,A321,202507301425,202507301720,ZLXY,ZJHK,202507301425,202507301720,ZLXY,ZJHK,
2025-07-30_CES9905_ZLXY_ZSAM,20250730012700,UPD,CES9905,B1858,A321,202507301805,202507302045,ZLXY,ZSAM,202507301805,202507302045,ZLXY,ZSAM,
2025-07-30_CES2172_ZJHK_ZLXY,20250730012700,UPD,CES2172,B1813,A321,202507301830,202507302130,ZJHK,ZLXY,202507301830,202507302130,ZJHK,ZLXY,
2025-07-30_CES2272_ZYCC_ZLXY,20250730012700,UPD,CES2272,B8977,A321,202507301905,202507302220,ZYCC,ZLXY,202507301905,202507302220,ZYCC,ZLXY,
2025-07-30_CES9906_ZSAM_ZLXY,20250730012700,UPD,CES9906,B1858,A321,202507302150,202507310025,ZSAM,ZLXY,202507302150,202507310025,ZSAM,ZLXY,
2025-07-30_CES204_ZLXY_ZBDS,20250730012700,UPD,CES204,B1813,A321,202507302315,202507310030,ZLXY,ZBDS,202507302315,202507310030,ZLXY,ZBDS,
2025-07-30_CES2363_ZLXY_ZWYN,20250730012942,UPD,CES2363,B329C,A20N,202507300910,202507301325,ZLXY,ZWYN,202507300910,202507301325,ZLXY,ZWYN,K0872S0980 TEBIB W541 OVKAB W94 XFG W213 APESU W197 BUKPU/K0870S1040 W197 ANDIM B215 IBANO G470 AKLAS W192 FKG/K0874S0920 B215 KABDO W119 OGEDI H71 YNN
2025-07-30_CCA1769_ZSHC_ZLXY,20250730013300,UPD,CCA1769,B8492,A321,202507300625,202507300900,ZSHC,ZLXY,202507300625,202507300900,ZSHC,ZLXY,ZSHC NIV81D NIVIK W135 DOGVI W545 VEMEX W163 HFE B208 ZHO H14 SHX SHX2Y ZLXY
2025-07-30_CES9932_ZWSH_ZLXY,20250730013300,UPD,CES9932,B30DL,A20N,202507300840,202507301250,ZWSH,ZLXY,202507300840,202507301250,ZWSH,ZLXY,K0874S0950 KHG W176 MAGIV W187 KANPI/K0874S1010 W187 TUSLI W112 VIKUP W191 DNC W565 BIGUX W214 HO
2025-07-30_CES2227_ZLXY_ZWKM,20250730013300,UPD,CES2227,B6423,A319,202507300915,202507301325,ZLXY,ZWKM,202507300915,202507301325,ZLXY,ZWKM,K0870S0980 TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 P221 H73 KLM
2025-07-30_CES5014_LIMC_ZLXY,20250730020650,UPD,CES5014,B5920,A332,202507300400,202507301450,LIMC,ZLXY,202507300400,202507301450,LIMC,ZLXY,N0432F180 OSKOR M985 NESTI/N0467F340 DCT MALUG/N0468F350 DCT BAGSI DCT UPEGU DCT TOMTI/K0864F350 DCT DIMEX DCT NIKMI DCT GOMED DCT NERIG/N0465F350 DCT ASKOR DCT TUKMA P989 MEGAS/K0864F350 P989 OBIBA P997 AKUGI T635 SADER T580 ADMUR G117 XV R229 DILOR R372 KEPET B716 NIGOR/K0855S1070 Y962 MORIT/K0861S1040 B330 NOLOM/K0864S1070 B330 BUVTA/K0866S1040 B330 DAMRO/K0855S1010 B330 ELRUB/K0857S1040 B330 P401/K0861S1070 B330 BIGUX W214 HO
2025-07-30_CES6531_ZSQD_ZLXY,20250730021200,UPD,CES6531,B8571,A321,202507302010,202507302230,ZSQD,ZLXY,202507302010,202507302230,ZSQD,ZLXY,
2025-07-30_CES6532_ZLXY_ZSQD,20250730021200,UPD,CES6532,B8571,A321,202507302335,202507310140,ZLXY,ZSQD,202507302335,202507310140,ZLXY,ZSQD,
2025-07-30_CES2239_ZLXY_ZSSS,20250730021800,UPD,CES2239,B919H,C919,202507300630,202507300855,ZLXY,ZSSS,202507300630,202507300855,ZLXY,ZSSS,K0886S0890 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 PK
2025-07-30_CES9939_ZLXY_ZWYN,20250730021800,SLOTCHG,CES9939,B30DL,A20N,202507301430,202507301900,ZLXY,ZWYN,202507301430,202507301900,ZLXY,ZWYN,
2025-07-30_CES9940_ZWYN_ZLXY,20250730021800,SLOTCHG,CES9940,B30DL,A20N,202507302000,202507310005,ZWYN,ZLXY,202507302000,202507310005,ZWYN,ZLXY,
2025-07-30_GCR7617_ZLXY_ZBHH,20250730022324,UPD,GCR7617,B3182,E190,202507300750,202507301000,ZLXY,ZBHH,202507300750,202507301000,ZLXY,ZBHH,WJC W193 ALGOV W101 VALNI
2025-07-30_GCR7625_ZLXY_ZLYL,20250730022324,UPD,GCR7625,B3177,E190,202507300755,202507300900,ZLXY,ZLYL,202507300755,202507300900,ZLXY,ZLYL,WJC W193 YLX
2025-07-30_GCR7626_ZLYL_ZLXY,20250730022324,UPD,GCR7626,B3177,E190,202507300940,202507301055,ZLYL,ZLXY,202507300940,202507301055,ZLYL,ZLXY,YLX W193 NNW W540 LOVRA
2025-07-30_GCR7685_ZLXY_ZHSY,20250730022324,UPD,GCR7685,B3177,E190,202507301150,202507301305,ZLXY,ZHSY,202507301150,202507301305,ZLXY,ZHSY,P17 H131 P62 J190 DSY
2025-07-30_GCR7685_ZHSY_ZGOW,20250730022324,UPD,GCR7685,B3177,E190,202507301345,202507301620,ZHSY,ZGOW,202507301345,202507301620,ZHSY,ZGOW,DSY J190 P62 H11 ML W45 OVLAR H76 HG W50 XSH W105 PEXEK H18 QO H22 P508 J175 P509 H98 P510 J176 DABER
2025-07-30_GCR7686_ZGOW_ZHSY,20250730022324,UPD,GCR7686,B3177,E190,202507301710,202507302000,ZGOW,ZHSY,202507301710,202507302000,ZGOW,ZHSY,DABER J176 P510 H98 P509 J175 P508 H22 QO H18 PEXEK W105 XSH W50 REPUV W56 P331 H155 REVKU W118 ML H11 P62 J190 DSY
2025-07-30_GCR7686_ZHSY_ZLXY,20250730022324,UPD,GCR7686,B3177,E190,202507302100,202507302210,ZHSY,ZLXY,202507302100,202507302210,ZHSY,ZLXY,DSY J190 P62 H11 SHX
2025-07-30_GCR7617_ZLXY_ZBHH,20250730022422,UPD,GCR7617,B3182,E190,202507300750,202507301000,ZLXY,ZBHH,202507300750,202507301000,ZLXY,ZBHH,WJC W193 ALGOV W101 VALNI
2025-07-30_GCR7626_ZLYL_ZLXY,20250730022422,UPD,GCR7626,B3177,E190,202507300940,202507301055,ZLYL,ZLXY,202507300940,202507301055,ZLYL,ZLXY,YLX W193 NNW W540 LOVRA
2025-07-30_CES5727_ZPPP_ZLXY,20250730024800,UPD,CES5727,B7591,B738,202507300705,202507300920,ZPPP,ZLXY,202507300705,202507300920,ZPPP,ZLXY,K0868S0950 DADOL W144 VEDPO/K0863S0920 W144 IGNAK/K0872S0950 W179 WFX W81 NSH
2025-07-30_CSH9553_ZSWZ_ZLXY,20250730025700,UPD,CSH9553,B7635,B738,202507300705,202507300950,ZSWZ,ZLXY,202507300705,202507300950,ZSWZ,ZLXY,K0839S0780 BZ H17 JDZ H2 HFE B208 ZHO H14 SHX
2025-07-30_CBG8811_ZGNN_ZLXY,20250730030300,UPD,CBG8811,B32J1,A20N,202507300750,202507301010,ZGNN,ZLXY,202507300750,202507301010,ZGNN,ZLXY,WUY R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-07-30_CBG8811_ZLXY_ZLYL,20250730030300,UPD,CBG8811,B32J1,A20N,202507301115,202507301220,ZLXY,ZLYL,202507301115,202507301220,ZLXY,ZLYL,WJC W193 YLX
2025-07-30_CBG8812_ZLYL_ZLXY,20250730030300,UPD,CBG8812,B32J1,A20N,202507301305,202507301410,ZLYL,ZLXY,202507301305,202507301410,ZLYL,ZLXY,YLX W193 NNW W540 LOVRA
2025-07-30_CBG8812_ZLXY_ZGNN,20250730030300,UPD,CBG8812,B32J1,A20N,202507301515,202507301740,ZLXY,ZGNN,202507301515,202507301740,ZLXY,ZGNN,NSH W30 DS W180 ELBAV W181 P478 H68 P479 R339 WUY
2025-07-30_CES2149_ZLXY_ZUGY,20250730032230,UPD,CES2149,B9921,A320,202507300730,202507300925,ZLXY,ZUGY,202507300730,202507300925,ZLXY,ZUGY,K0829S0780 NSH W30 TAMUS W180 BONSA/K0816S0750 W180 MEMAG
2025-07-30_CES6245_ZLXY_ZWAT,20250730032230,UPD,CES6245,B6431,A319,202507300920,202507301310,ZLXY,ZWAT,202507300920,202507301310,ZLXY,ZWAT,K0868S0920 TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 IBANO G470 QTV/K0853S0950 W190 ADPET/K0850S0980 B206 TAI
2025-07-30_CSZ9295_ZLXY_ZSOF,20250730032351,UPD,CSZ9295,B6392,A320,202507300625,202507300810,ZLXY,ZSOF,202507300625,202507300810,ZLXY,ZSOF,P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 BIPIM
2025-07-30_CSZ9217_ZGSZ_ZLXY,20250730032440,UPD,CSZ9217,B326T,A20N,202507300645,202507300940,ZGSZ,ZLXY,202507300645,202507300940,ZGSZ,ZLXY,MIPAG W21 NUSLA W22 TEPID W24 OSNOV G586 QP B330 SJG/M078S0950 W102 SHX
2025-07-30_CSZ9214_ZLXY_ZGSZ,20250730032700,UPD,CSZ9214,B32CF,A21N,202507300655,202507300955,ZLXY,ZGSZ,202507300655,202507300955,ZLXY,ZGSZ,NSH W30 TAMUS W180 LIDMA/M078S1010 W182 LAGEX G586 SJG B330 POU W7 SAREX
2025-07-30_CSZ9285_ZLXY_ZSWX,20250730032700,UPD,CSZ9285,B6650,A320,202507300655,202507300915,ZLXY,ZSWX,202507300655,202507300915,ZLXY,ZSWX,P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 SASAN
2025-07-30_CES2461_ZHHH_ZLXY,20250730032709,UPD,CES2461,B206X,B738,202507300735,202507300930,ZHHH,ZLXY,202507300735,202507300930,ZHHH,ZLXY,K0833S0810 BENBI W56 P129/K0840S0840 H14 SHX
2025-07-30_CCA2875_ZBTJ_ZLXY,20250730033449,UPD,CCA2875,B5518,B738,202507300715,202507300920,ZBTJ,ZLXY,202507300715,202507300920,ZBTJ,ZLXY,ZBTJ PEGS1W PEGSO B215 GODON W43 GUTRU W47 LOVRA LOV1Y ZLXY
2025-07-30_CES2252_ZWWW_ZLXY,20250730033655,UPD,CES2252,B9971,A321,202507301015,202507301325,ZWWW,ZLXY,202507301015,202507301325,ZWWW,ZLXY,K0837S1070 WUR W190 ADPET W188 DAKPA W189 AKLAS W192 ESDEX W191 DNC W565 BIGUX W214 HO
2025-07-30_CES6283_ZBAD_ZLXY,20250730034200,UPD,CES6283,B304P,A20N,202507300800,202507301010,ZBAD,ZLXY,202507300800,202507301010,ZBAD,ZLXY,K0868S0720 PEGSO B215 GODON W43 ATERI/K0809S0600 W43 GUTRU W47 LOVRA
2025-07-30_CCA1231_ZBAA_ZLXY,20250730034236,UPD,CCA1231,B32CD,A21N,202507300730,202507300945,ZBAA,ZLXY,202507300730,202507300945,ZBAA,ZLXY,ZBAA BOTP7X BOTPU W47 LOVRA LOV1Y ZLXY
2025-07-30_CES2069_ZLXY_WSSS,20250730034400,UPD,CES2069,B304C,A20N,202507300710,202507301255,ZLXY,WSSS,202507300710,202507301255,ZLXY,WSSS,K0881S0920 NSH W30 TAMUS W180 BONSA/K0889S0890 W180 ELBAV W181 P478/K0881S0920 H68 P479/K0889S0890 R339 WUY/K0883S0920 R474 TEBAK/N0466F360 DCT NOB Q1 AC/N0469F330 L644 CN/N0458F360 L642 ESPOB DCT ELALO
2025-07-30_CES9564_ZBHH_ZLXY,20250730034800,UPD,CES9564,B6428,A319,202507300755,202507300955,ZBHH,ZLXY,202507300755,202507300955,ZBHH,ZLXY,K0822S0720 IBARO W47 LOVRA
2025-07-30_CCA8105_ZBHH_ZLXY,20250730034800,UPD,CCA8105,B650W,AJ27,202507300755,202507301000,ZBHH,ZLXY,202507300755,202507301000,ZBHH,ZLXY,ZBHH IBA9ZD IBARO W47 LOVRA LOV1Y ZLXY
2025-07-30_CQH6294_VTBS_ZLXY,20250730034833,UPD,CQH6294,B329U,A20N,202507300355,202507300745,VTBS,ZLXY,202507300355,202507300745,VTBS,ZLXY,
2025-07-30_CQH6294_VTBS_ZLXY,20250730035100,UPD,CQH6294,B329U,A20N,202507300355,202507300745,VTBS,ZLXY,202507300355,202507300745,VTBS,ZLXY,
2025-07-30_CES2385_ZSOF_ZLXY,20250730035112,UPD,CES2385,B30AV,A20N,202507300800,202507300940,ZSOF,ZLXY,202507300800,202507300940,ZSOF,ZLXY,K0814S0720 BIPIM B208 ZHO H14 SHX
2025-07-30_CES6187_ZLXY_ZPPP,20250730035236,UPD,CES6187,B6439,A319,202507300810,202507301025,ZLXY,ZPPP,202507300810,202507301025,ZLXY,ZPPP,K0863S0980 NSH W30 INVOG/K0863S0950 W30 ODOSI/K0863S0980 W30 NUDVO/K0861S0950 W30 URGUS/K0863S0980 W30 MEBNA
2025-07-30_CES2303_ZLXY_ZGGG,20250730040708,UPD,CES2303,B657S,C919,202507300825,202507301130,ZLXY,ZGGG,202507300825,202507301130,ZLXY,ZGGG,K0884S0920 NSH W30 TAMUS W180 BONSA/K0885S0890 W180 LIDMA W182 LAGEX G586 SJG B330 GYA
2025-07-30_CES2141_ZLXY_ZYCC,20250730042225,UPD,CES2141,B1858,A321,202507300840,202507301145,ZLXY,ZYCC,202507300840,202507301145,ZLXY,ZYCC,K0850S0950 WJC G212 SOTMU/K0833S0920 B339 HUR/K0835S0950 B334 TGO G341 BUTET
2025-07-30_CES2333_ZLXY_ZULS,20250730042225,UPD,CES2333,B6461,A319,202507300840,202507301215,ZLXY,ZULS,202507300840,202507301215,ZLXY,ZULS,K0866S1040 TEBIB W541 OVKAB W94 XFG W213 APESU W197 BUKPU W198 PANRA H60 XNN Z1 YUS Z3 TAPUN W500 LXA
2025-07-30_CES2104_ZBAD_ZLXY,20250730044302,UPD,CES2104,B307F,A20N,202507300900,202507301125,ZBAD,ZLXY,202507300900,202507301125,ZBAD,ZLXY,K0868S0720 PEGSO B215 GODON W43 ATERI/K0809S0600 W43 GUTRU W47 LOVRA
2025-07-30_CES2342_ZGSD_ZLXY,20250730044339,UPD,CES2342,B8977,A321,202507300900,202507301140,ZGSD,ZLXY,202507300900,202507301140,ZGSD,ZLXY,K0870S0980 GUBLO W21 NUSLA W22 TEPID W24 OSNOV G586 SJG/K0868S0950 W102 SHX
2025-07-30_CSZ9280_ZGNN_ZLXY,20250730045703,UPD,CSZ9280,B1755,B738,202507301635,202507301905,ZGNN,ZLXY,202507301635,202507301905,ZGNN,ZLXY,
2025-07-30_CSZ9279_ZLXY_ZGNN,20250730045703,UPD,CSZ9279,B1755,B738,202507302010,202507302245,ZLXY,ZGNN,202507302010,202507302245,ZLXY,ZGNN,
2025-07-30_CES2126_ZHHH_ZLXY,20250730045920,UPD,CES2126,B32DE,A20N,202507300915,202507301055,ZHHH,ZLXY,202507300915,202507301055,ZHHH,ZLXY,K0896S0890 BENBI W56 P129/K0881S0920 H14 SHX
2025-07-30_CES2355_ZLXY_ZWKL,20250730045952,UPD,CES2355,B32C6,A20N,202507301055,202507301450,ZLXY,ZWKL,202507301055,202507301450,ZLXY,ZWKL,
2025-07-30_CES2128_ZLDH_ZLXY,20250730045952,UPD,CES2128,B32C6,A20N,202507302325,202507310130,ZLDH,ZLXY,202507302325,202507310130,ZLDH,ZLXY,
2025-07-30_CES2301_ZLIC_ZLXY,20250730050300,UPD,CES2301,B32C6,A20N,202507300655,202507300755,ZLIC,ZLXY,202507300655,202507300755,ZLIC,ZLXY,K0905S0810 YHD W215 SADBU W214 HO
2025-07-30_CES2297_ZLXY_ZYTL,20250730050300,UPD,CES2297,B8390,A319,202507300920,202507301140,ZLXY,ZYTL,202507300920,202507301140,ZLXY,ZYTL,K0861S0950 WJC G212 VYK W34 ANRAT W575 INTIV
2025-07-30_CES2225_ZSSS_ZLXY,20250730050300,UPD,CES2225,B5938,A332,202507300920,202507301145,ZSSS,ZLXY,202507300920,202507301145,ZSSS,ZLXY,K0840S0920 PIKAS G330 PIMOL V14 NOBEM W73 VEMEX W163 HFE B208 ZHO H14 SHX
2025-07-30_CES2356_ZWKL_ZLXY,20250730050300,UPD,CES2356,B32C6,A20N,202507301540,202507301855,ZWKL,ZLXY,202507301540,202507301855,ZWKL,ZLXY,
2025-07-30_CES2127_ZLXY_ZLDH,20250730050300,UPD,CES2127,B32C6,A20N,202507302015,202507302240,ZLXY,ZLDH,202507302015,202507302240,ZLXY,ZLDH,
2025-07-30_CES2175_ZLXY_ZWBL,20250730050654,UPD,CES2175,B305Y,A20N,202507300925,202507301330,ZLXY,ZWBL,202507300925,202507301330,ZLXY,ZWBL,K0872S1040 TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 IBANO G470 AKLAS/K0876S0920 W192 UPKOT/K0879S0980 W192 FKG A368 P221 H73 KLM H69 P165 J87 BOL
2025-07-30_CSZ9263_ZLXY_ZSQZ,20250730050800,UPD,CSZ9263,B6571,A320,202507300835,202507301120,ZLXY,ZSQZ,202507300835,202507301120,ZLXY,ZSQZ,
2025-07-30_CSZ9291_ZLXY_ZSNJ,20250730051200,UPD,CSZ9291,B323T,A20N,202507300845,202507301045,ZLXY,ZSNJ,202507300845,202507301045,ZLXY,ZSNJ,
2025-07-30_CES2301_ZLXY_ZGGG,20250730051204,UPD,CES2301,B324A,A20N,202507300930,202507301215,ZLXY,ZGGG,202507300930,202507301215,ZLXY,ZGGG,K0881S0920 NSH W30 TAMUS W180 BONSA/K0883S0890 W180 LIDMA W182 LAGEX G586 SJG B330 GYA
2025-07-30_CCA1206_ZLXY_ZBAA,20250730051222,UPD,CCA1206,B5946,A333,202507300830,202507301045,ZLXY,ZBAA,202507300830,202507301045,ZLXY,ZBAA,ZLXY WJC9W WJC W193 ALGOV W101 DUDIL W69 GUVBA GUVB7X ZBAA
2025-07-30_CSN3280_ZLXY_ZGSZ,20250730051800,UPD,CSN3280,B1717,B738,202507300710,202507300955,ZLXY,ZGSZ,202507300710,202507300955,ZLXY,ZGSZ,
2025-07-30_CSZ9210_ZLXY_ZGSZ,20250730051800,UPD,CSZ9210,B9939,A320,202507300835,202507301130,ZLXY,ZGSZ,202507300835,202507301130,ZLXY,ZGSZ,
2025-07-30_CSN3216_ZLXY_ZGGG,20250730051800,UPD,CSN3216,B5676,B738,202507300900,202507301145,ZLXY,ZGGG,202507300900,202507301145,ZLXY,ZGGG,
2025-07-30_CES2213_ZLXY_ZSAM,20250730051800,UPD,CES2213,B1812,A321,202507300935,202507301225,ZLXY,ZSAM,202507300935,202507301225,ZLXY,ZSAM,K0857S0840 P241 H132 P234/K0859S0890 H36 SNF W269 OLPOV B213 WHA R343 SAGUD W50 XSH W105 PEXEK H18 QO
2025-07-30_CES2263_ZPPP_ZLXY,20250730051800,UPD,CES2263,B1380,B38M,202507300935,202507301205,ZPPP,ZLXY,202507300935,202507301205,ZPPP,ZLXY,K0887S0950 DADOL W144 VEDPO/K0879S0920 W144 IGNAK/K0885S0950 W179 WFX W81 NSH
2025-07-30_CSN3279_ZGSZ_ZLXY,20250730051800,UPD,CSN3279,B1717,B738,202507301100,202507301345,ZGSZ,ZLXY,202507301100,202507301345,ZGSZ,ZLXY,
2025-07-30_CSN3207_ZGGG_ZLXY,20250730051800,UPD,CSN3207,B5676,B738,202507301305,202507301540,ZGGG,ZLXY,202507301305,202507301540,ZGGG,ZLXY,
2025-07-30_CSN3232_ZLXY_ZGGG,20250730051800,UPD,CSN3232,B1717,B738,202507301500,202507301750,ZLXY,ZGGG,202507301500,202507301750,ZLXY,ZGGG,
2025-07-30_CSN3208_ZLXY_ZGGG,20250730051800,UPD,CSN3208,B5676,B738,202507301700,202507301955,ZLXY,ZGGG,202507301700,202507301955,ZLXY,ZGGG,
2025-07-30_CSN3231_ZGGG_ZLXY,20250730051800,UPD,CSN3231,B1717,B738,202507301925,202507302205,ZGGG,ZLXY,202507301925,202507302205,ZGGG,ZLXY,
2025-07-30_CSN3217_ZGGG_ZLXY,20250730051800,UPD,CSN3217,B5676,B738,202507302125,202507310015,ZGGG,ZLXY,202507302125,202507310015,ZGGG,ZLXY,
2025-07-30_CES2200_ZSYT_ZLXY,20250730052217,UPD,CES2200,B6372,A320,202507300940,202507301155,ZSYT,ZLXY,202507300940,202507301155,ZSYT,ZLXY,K0818S0720 HCH W4 OMLIX W4 SHX
2025-07-30_CES2288_ZLYL_ZLXY,20250730052217,UPD,CES2288,B6601,A320,202507300940,202507301050,ZLYL,ZLXY,202507300940,202507301050,ZLYL,ZLXY,K0839S0720 OKISO W47 LOVRA
2025-07-30_CES5678_ZLXY_ZSHC,20250730052250,UPD,CES5678,B8405,A321,202507300940,202507301210,ZLXY,ZSHC,202507300940,202507301210,ZLXY,ZSHC,K0859S0890 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 UPLEL W95 SAPIN A470 IGRAT
2025-07-30_CQH8846_ZLXY_ZSSS,20250730052434,UPD,CQH8846,B32E9,A21N,202507302030,202507302240,ZLXY,ZSSS,202507302030,202507302240,ZLXY,ZSSS,
2025-07-30_CES2149_ZLXY_ZUGY,20250730052700,UPD,CES2149,B9943,A320,202507300730,202507300925,ZLXY,ZUGY,202507300730,202507300925,ZLXY,ZUGY,K0829S0780 NSH W30 TAMUS W180 BONSA/K0816S0750 W180 MEMAG
